sample_id,noisy_path,clean_path,split
p232_240,data/raw/voicebank/noisy_testset_wav/p232_240.wav,data/raw/voicebank/clean_testset_wav/p232_240.wav,test
p232_241,data/raw/voicebank/noisy_testset_wav/p232_241.wav,data/raw/voicebank/clean_testset_wav/p232_241.wav,test
p232_242,data/raw/voicebank/noisy_testset_wav/p232_242.wav,data/raw/voicebank/clean_testset_wav/p232_242.wav,test
p232_243,data/raw/voicebank/noisy_testset_wav/p232_243.wav,data/raw/voicebank/clean_testset_wav/p232_243.wav,test
p232_244,data/raw/voicebank/noisy_testset_wav/p232_244.wav,data/raw/voicebank/clean_testset_wav/p232_244.wav,test
p232_245,data/raw/voicebank/noisy_testset_wav/p232_245.wav,data/raw/voicebank/clean_testset_wav/p232_245.wav,test
p232_246,data/raw/voicebank/noisy_testset_wav/p232_246.wav,data/raw/voicebank/clean_testset_wav/p232_246.wav,test
p232_247,data/raw/voicebank/noisy_testset_wav/p232_247.wav,data/raw/voicebank/clean_testset_wav/p232_247.wav,test
p232_248,data/raw/voicebank/noisy_testset_wav/p232_248.wav,data/raw/voicebank/clean_testset_wav/p232_248.wav,test
p232_249,data/raw/voicebank/noisy_testset_wav/p232_249.wav,data/raw/voicebank/clean_testset_wav/p232_249.wav,test
p232_250,data/raw/voicebank/noisy_testset_wav/p232_250.wav,data/raw/voicebank/clean_testset_wav/p232_250.wav,test
p232_251,data/raw/voicebank/noisy_testset_wav/p232_251.wav,data/raw/voicebank/clean_testset_wav/p232_251.wav,test
p232_252,data/raw/voicebank/noisy_testset_wav/p232_252.wav,data/raw/voicebank/clean_testset_wav/p232_252.wav,test
p232_253,data/raw/voicebank/noisy_testset_wav/p232_253.wav,data/raw/voicebank/clean_testset_wav/p232_253.wav,test
p232_254,data/raw/voicebank/noisy_testset_wav/p232_254.wav,data/raw/voicebank/clean_testset_wav/p232_254.wav,test
p232_255,data/raw/voicebank/noisy_testset_wav/p232_255.wav,data/raw/voicebank/clean_testset_wav/p232_255.wav,test
p232_256,data/raw/voicebank/noisy_testset_wav/p232_256.wav,data/raw/voicebank/clean_testset_wav/p232_256.wav,test
p232_257,data/raw/voicebank/noisy_testset_wav/p232_257.wav,data/raw/voicebank/clean_testset_wav/p232_257.wav,test
p232_258,data/raw/voicebank/noisy_testset_wav/p232_258.wav,data/raw/voicebank/clean_testset_wav/p232_258.wav,test
p232_259,data/raw/voicebank/noisy_testset_wav/p232_259.wav,data/raw/voicebank/clean_testset_wav/p232_259.wav,test
p232_260,data/raw/voicebank/noisy_testset_wav/p232_260.wav,data/raw/voicebank/clean_testset_wav/p232_260.wav,test
p232_261,data/raw/voicebank/noisy_testset_wav/p232_261.wav,data/raw/voicebank/clean_testset_wav/p232_261.wav,test
p232_263,data/raw/voicebank/noisy_testset_wav/p232_263.wav,data/raw/voicebank/clean_testset_wav/p232_263.wav,test
p232_264,data/raw/voicebank/noisy_testset_wav/p232_264.wav,data/raw/voicebank/clean_testset_wav/p232_264.wav,test
p232_265,data/raw/voicebank/noisy_testset_wav/p232_265.wav,data/raw/voicebank/clean_testset_wav/p232_265.wav,test
p232_266,data/raw/voicebank/noisy_testset_wav/p232_266.wav,data/raw/voicebank/clean_testset_wav/p232_266.wav,test
p232_267,data/raw/voicebank/noisy_testset_wav/p232_267.wav,data/raw/voicebank/clean_testset_wav/p232_267.wav,test
p232_268,data/raw/voicebank/noisy_testset_wav/p232_268.wav,data/raw/voicebank/clean_testset_wav/p232_268.wav,test
p232_269,data/raw/voicebank/noisy_testset_wav/p232_269.wav,data/raw/voicebank/clean_testset_wav/p232_269.wav,test
p232_270,data/raw/voicebank/noisy_testset_wav/p232_270.wav,data/raw/voicebank/clean_testset_wav/p232_270.wav,test
p232_271,data/raw/voicebank/noisy_testset_wav/p232_271.wav,data/raw/voicebank/clean_testset_wav/p232_271.wav,test
p232_272,data/raw/voicebank/noisy_testset_wav/p232_272.wav,data/raw/voicebank/clean_testset_wav/p232_272.wav,test
p232_273,data/raw/voicebank/noisy_testset_wav/p232_273.wav,data/raw/voicebank/clean_testset_wav/p232_273.wav,test
p232_274,data/raw/voicebank/noisy_testset_wav/p232_274.wav,data/raw/voicebank/clean_testset_wav/p232_274.wav,test
p232_275,data/raw/voicebank/noisy_testset_wav/p232_275.wav,data/raw/voicebank/clean_testset_wav/p232_275.wav,test
p232_276,data/raw/voicebank/noisy_testset_wav/p232_276.wav,data/raw/voicebank/clean_testset_wav/p232_276.wav,test
p232_277,data/raw/voicebank/noisy_testset_wav/p232_277.wav,data/raw/voicebank/clean_testset_wav/p232_277.wav,test
p232_278,data/raw/voicebank/noisy_testset_wav/p232_278.wav,data/raw/voicebank/clean_testset_wav/p232_278.wav,test
p232_279,data/raw/voicebank/noisy_testset_wav/p232_279.wav,data/raw/voicebank/clean_testset_wav/p232_279.wav,test
p232_280,data/raw/voicebank/noisy_testset_wav/p232_280.wav,data/raw/voicebank/clean_testset_wav/p232_280.wav,test
p232_281,data/raw/voicebank/noisy_testset_wav/p232_281.wav,data/raw/voicebank/clean_testset_wav/p232_281.wav,test
p232_282,data/raw/voicebank/noisy_testset_wav/p232_282.wav,data/raw/voicebank/clean_testset_wav/p232_282.wav,test
p232_283,data/raw/voicebank/noisy_testset_wav/p232_283.wav,data/raw/voicebank/clean_testset_wav/p232_283.wav,test
p232_284,data/raw/voicebank/noisy_testset_wav/p232_284.wav,data/raw/voicebank/clean_testset_wav/p232_284.wav,test
p232_285,data/raw/voicebank/noisy_testset_wav/p232_285.wav,data/raw/voicebank/clean_testset_wav/p232_285.wav,test
p232_286,data/raw/voicebank/noisy_testset_wav/p232_286.wav,data/raw/voicebank/clean_testset_wav/p232_286.wav,test
p232_287,data/raw/voicebank/noisy_testset_wav/p232_287.wav,data/raw/voicebank/clean_testset_wav/p232_287.wav,test
p232_288,data/raw/voicebank/noisy_testset_wav/p232_288.wav,data/raw/voicebank/clean_testset_wav/p232_288.wav,test
p232_289,data/raw/voicebank/noisy_testset_wav/p232_289.wav,data/raw/voicebank/clean_testset_wav/p232_289.wav,test
p232_290,data/raw/voicebank/noisy_testset_wav/p232_290.wav,data/raw/voicebank/clean_testset_wav/p232_290.wav,test
p232_291,data/raw/voicebank/noisy_testset_wav/p232_291.wav,data/raw/voicebank/clean_testset_wav/p232_291.wav,test
p232_292,data/raw/voicebank/noisy_testset_wav/p232_292.wav,data/raw/voicebank/clean_testset_wav/p232_292.wav,test
p232_293,data/raw/voicebank/noisy_testset_wav/p232_293.wav,data/raw/voicebank/clean_testset_wav/p232_293.wav,test
p232_294,data/raw/voicebank/noisy_testset_wav/p232_294.wav,data/raw/voicebank/clean_testset_wav/p232_294.wav,test
p232_295,data/raw/voicebank/noisy_testset_wav/p232_295.wav,data/raw/voicebank/clean_testset_wav/p232_295.wav,test
p232_296,data/raw/voicebank/noisy_testset_wav/p232_296.wav,data/raw/voicebank/clean_testset_wav/p232_296.wav,test
p232_297,data/raw/voicebank/noisy_testset_wav/p232_297.wav,data/raw/voicebank/clean_testset_wav/p232_297.wav,test
p232_298,data/raw/voicebank/noisy_testset_wav/p232_298.wav,data/raw/voicebank/clean_testset_wav/p232_298.wav,test
p232_299,data/raw/voicebank/noisy_testset_wav/p232_299.wav,data/raw/voicebank/clean_testset_wav/p232_299.wav,test
p232_300,data/raw/voicebank/noisy_testset_wav/p232_300.wav,data/raw/voicebank/clean_testset_wav/p232_300.wav,test
p232_301,data/raw/voicebank/noisy_testset_wav/p232_301.wav,data/raw/voicebank/clean_testset_wav/p232_301.wav,test
p232_302,data/raw/voicebank/noisy_testset_wav/p232_302.wav,data/raw/voicebank/clean_testset_wav/p232_302.wav,test
p232_303,data/raw/voicebank/noisy_testset_wav/p232_303.wav,data/raw/voicebank/clean_testset_wav/p232_303.wav,test
p232_305,data/raw/voicebank/noisy_testset_wav/p232_305.wav,data/raw/voicebank/clean_testset_wav/p232_305.wav,test
p232_306,data/raw/voicebank/noisy_testset_wav/p232_306.wav,data/raw/voicebank/clean_testset_wav/p232_306.wav,test
p232_307,data/raw/voicebank/noisy_testset_wav/p232_307.wav,data/raw/voicebank/clean_testset_wav/p232_307.wav,test
p232_308,data/raw/voicebank/noisy_testset_wav/p232_308.wav,data/raw/voicebank/clean_testset_wav/p232_308.wav,test
p232_309,data/raw/voicebank/noisy_testset_wav/p232_309.wav,data/raw/voicebank/clean_testset_wav/p232_309.wav,test
p232_310,data/raw/voicebank/noisy_testset_wav/p232_310.wav,data/raw/voicebank/clean_testset_wav/p232_310.wav,test
p232_311,data/raw/voicebank/noisy_testset_wav/p232_311.wav,data/raw/voicebank/clean_testset_wav/p232_311.wav,test
p232_312,data/raw/voicebank/noisy_testset_wav/p232_312.wav,data/raw/voicebank/clean_testset_wav/p232_312.wav,test
p232_313,data/raw/voicebank/noisy_testset_wav/p232_313.wav,data/raw/voicebank/clean_testset_wav/p232_313.wav,test
p232_314,data/raw/voicebank/noisy_testset_wav/p232_314.wav,data/raw/voicebank/clean_testset_wav/p232_314.wav,test
p232_315,data/raw/voicebank/noisy_testset_wav/p232_315.wav,data/raw/voicebank/clean_testset_wav/p232_315.wav,test
p232_316,data/raw/voicebank/noisy_testset_wav/p232_316.wav,data/raw/voicebank/clean_testset_wav/p232_316.wav,test
p232_317,data/raw/voicebank/noisy_testset_wav/p232_317.wav,data/raw/voicebank/clean_testset_wav/p232_317.wav,test
p232_318,data/raw/voicebank/noisy_testset_wav/p232_318.wav,data/raw/voicebank/clean_testset_wav/p232_318.wav,test
p232_319,data/raw/voicebank/noisy_testset_wav/p232_319.wav,data/raw/voicebank/clean_testset_wav/p232_319.wav,test
p232_320,data/raw/voicebank/noisy_testset_wav/p232_320.wav,data/raw/voicebank/clean_testset_wav/p232_320.wav,test
p232_321,data/raw/voicebank/noisy_testset_wav/p232_321.wav,data/raw/voicebank/clean_testset_wav/p232_321.wav,test
p232_322,data/raw/voicebank/noisy_testset_wav/p232_322.wav,data/raw/voicebank/clean_testset_wav/p232_322.wav,test
p232_323,data/raw/voicebank/noisy_testset_wav/p232_323.wav,data/raw/voicebank/clean_testset_wav/p232_323.wav,test
p232_324,data/raw/voicebank/noisy_testset_wav/p232_324.wav,data/raw/voicebank/clean_testset_wav/p232_324.wav,test
p232_325,data/raw/voicebank/noisy_testset_wav/p232_325.wav,data/raw/voicebank/clean_testset_wav/p232_325.wav,test
p232_326,data/raw/voicebank/noisy_testset_wav/p232_326.wav,data/raw/voicebank/clean_testset_wav/p232_326.wav,test
p232_327,data/raw/voicebank/noisy_testset_wav/p232_327.wav,data/raw/voicebank/clean_testset_wav/p232_327.wav,test
p232_328,data/raw/voicebank/noisy_testset_wav/p232_328.wav,data/raw/voicebank/clean_testset_wav/p232_328.wav,test
p232_329,data/raw/voicebank/noisy_testset_wav/p232_329.wav,data/raw/voicebank/clean_testset_wav/p232_329.wav,test
p232_330,data/raw/voicebank/noisy_testset_wav/p232_330.wav,data/raw/voicebank/clean_testset_wav/p232_330.wav,test
p232_331,data/raw/voicebank/noisy_testset_wav/p232_331.wav,data/raw/voicebank/clean_testset_wav/p232_331.wav,test
p232_332,data/raw/voicebank/noisy_testset_wav/p232_332.wav,data/raw/voicebank/clean_testset_wav/p232_332.wav,test
p232_333,data/raw/voicebank/noisy_testset_wav/p232_333.wav,data/raw/voicebank/clean_testset_wav/p232_333.wav,test
p232_334,data/raw/voicebank/noisy_testset_wav/p232_334.wav,data/raw/voicebank/clean_testset_wav/p232_334.wav,test
p232_335,data/raw/voicebank/noisy_testset_wav/p232_335.wav,data/raw/voicebank/clean_testset_wav/p232_335.wav,test
p232_336,data/raw/voicebank/noisy_testset_wav/p232_336.wav,data/raw/voicebank/clean_testset_wav/p232_336.wav,test
p232_337,data/raw/voicebank/noisy_testset_wav/p232_337.wav,data/raw/voicebank/clean_testset_wav/p232_337.wav,test
p232_338,data/raw/voicebank/noisy_testset_wav/p232_338.wav,data/raw/voicebank/clean_testset_wav/p232_338.wav,test
p232_339,data/raw/voicebank/noisy_testset_wav/p232_339.wav,data/raw/voicebank/clean_testset_wav/p232_339.wav,test
p232_340,data/raw/voicebank/noisy_testset_wav/p232_340.wav,data/raw/voicebank/clean_testset_wav/p232_340.wav,test
p232_341,data/raw/voicebank/noisy_testset_wav/p232_341.wav,data/raw/voicebank/clean_testset_wav/p232_341.wav,test
p232_342,data/raw/voicebank/noisy_testset_wav/p232_342.wav,data/raw/voicebank/clean_testset_wav/p232_342.wav,test
p232_343,data/raw/voicebank/noisy_testset_wav/p232_343.wav,data/raw/voicebank/clean_testset_wav/p232_343.wav,test
p232_344,data/raw/voicebank/noisy_testset_wav/p232_344.wav,data/raw/voicebank/clean_testset_wav/p232_344.wav,test
p232_346,data/raw/voicebank/noisy_testset_wav/p232_346.wav,data/raw/voicebank/clean_testset_wav/p232_346.wav,test
p232_347,data/raw/voicebank/noisy_testset_wav/p232_347.wav,data/raw/voicebank/clean_testset_wav/p232_347.wav,test
p232_348,data/raw/voicebank/noisy_testset_wav/p232_348.wav,data/raw/voicebank/clean_testset_wav/p232_348.wav,test
p232_349,data/raw/voicebank/noisy_testset_wav/p232_349.wav,data/raw/voicebank/clean_testset_wav/p232_349.wav,test
p232_350,data/raw/voicebank/noisy_testset_wav/p232_350.wav,data/raw/voicebank/clean_testset_wav/p232_350.wav,test
p232_351,data/raw/voicebank/noisy_testset_wav/p232_351.wav,data/raw/voicebank/clean_testset_wav/p232_351.wav,test
p232_352,data/raw/voicebank/noisy_testset_wav/p232_352.wav,data/raw/voicebank/clean_testset_wav/p232_352.wav,test
p232_353,data/raw/voicebank/noisy_testset_wav/p232_353.wav,data/raw/voicebank/clean_testset_wav/p232_353.wav,test
p232_354,data/raw/voicebank/noisy_testset_wav/p232_354.wav,data/raw/voicebank/clean_testset_wav/p232_354.wav,test
p232_355,data/raw/voicebank/noisy_testset_wav/p232_355.wav,data/raw/voicebank/clean_testset_wav/p232_355.wav,test
p232_356,data/raw/voicebank/noisy_testset_wav/p232_356.wav,data/raw/voicebank/clean_testset_wav/p232_356.wav,test
p232_357,data/raw/voicebank/noisy_testset_wav/p232_357.wav,data/raw/voicebank/clean_testset_wav/p232_357.wav,test
p232_358,data/raw/voicebank/noisy_testset_wav/p232_358.wav,data/raw/voicebank/clean_testset_wav/p232_358.wav,test
p232_359,data/raw/voicebank/noisy_testset_wav/p232_359.wav,data/raw/voicebank/clean_testset_wav/p232_359.wav,test
p232_360,data/raw/voicebank/noisy_testset_wav/p232_360.wav,data/raw/voicebank/clean_testset_wav/p232_360.wav,test
p232_361,data/raw/voicebank/noisy_testset_wav/p232_361.wav,data/raw/voicebank/clean_testset_wav/p232_361.wav,test
p232_362,data/raw/voicebank/noisy_testset_wav/p232_362.wav,data/raw/voicebank/clean_testset_wav/p232_362.wav,test
p232_363,data/raw/voicebank/noisy_testset_wav/p232_363.wav,data/raw/voicebank/clean_testset_wav/p232_363.wav,test
p232_364,data/raw/voicebank/noisy_testset_wav/p232_364.wav,data/raw/voicebank/clean_testset_wav/p232_364.wav,test
p232_365,data/raw/voicebank/noisy_testset_wav/p232_365.wav,data/raw/voicebank/clean_testset_wav/p232_365.wav,test
p232_366,data/raw/voicebank/noisy_testset_wav/p232_366.wav,data/raw/voicebank/clean_testset_wav/p232_366.wav,test
p232_367,data/raw/voicebank/noisy_testset_wav/p232_367.wav,data/raw/voicebank/clean_testset_wav/p232_367.wav,test
p232_368,data/raw/voicebank/noisy_testset_wav/p232_368.wav,data/raw/voicebank/clean_testset_wav/p232_368.wav,test
p232_369,data/raw/voicebank/noisy_testset_wav/p232_369.wav,data/raw/voicebank/clean_testset_wav/p232_369.wav,test
p232_370,data/raw/voicebank/noisy_testset_wav/p232_370.wav,data/raw/voicebank/clean_testset_wav/p232_370.wav,test
p232_371,data/raw/voicebank/noisy_testset_wav/p232_371.wav,data/raw/voicebank/clean_testset_wav/p232_371.wav,test
p232_372,data/raw/voicebank/noisy_testset_wav/p232_372.wav,data/raw/voicebank/clean_testset_wav/p232_372.wav,test
p232_373,data/raw/voicebank/noisy_testset_wav/p232_373.wav,data/raw/voicebank/clean_testset_wav/p232_373.wav,test
p232_374,data/raw/voicebank/noisy_testset_wav/p232_374.wav,data/raw/voicebank/clean_testset_wav/p232_374.wav,test
p232_375,data/raw/voicebank/noisy_testset_wav/p232_375.wav,data/raw/voicebank/clean_testset_wav/p232_375.wav,test
p232_377,data/raw/voicebank/noisy_testset_wav/p232_377.wav,data/raw/voicebank/clean_testset_wav/p232_377.wav,test
p232_378,data/raw/voicebank/noisy_testset_wav/p232_378.wav,data/raw/voicebank/clean_testset_wav/p232_378.wav,test
p232_379,data/raw/voicebank/noisy_testset_wav/p232_379.wav,data/raw/voicebank/clean_testset_wav/p232_379.wav,test
p232_380,data/raw/voicebank/noisy_testset_wav/p232_380.wav,data/raw/voicebank/clean_testset_wav/p232_380.wav,test
p232_381,data/raw/voicebank/noisy_testset_wav/p232_381.wav,data/raw/voicebank/clean_testset_wav/p232_381.wav,test
p232_382,data/raw/voicebank/noisy_testset_wav/p232_382.wav,data/raw/voicebank/clean_testset_wav/p232_382.wav,test
p232_383,data/raw/voicebank/noisy_testset_wav/p232_383.wav,data/raw/voicebank/clean_testset_wav/p232_383.wav,test
p232_384,data/raw/voicebank/noisy_testset_wav/p232_384.wav,data/raw/voicebank/clean_testset_wav/p232_384.wav,test
p232_385,data/raw/voicebank/noisy_testset_wav/p232_385.wav,data/raw/voicebank/clean_testset_wav/p232_385.wav,test
p232_386,data/raw/voicebank/noisy_testset_wav/p232_386.wav,data/raw/voicebank/clean_testset_wav/p232_386.wav,test
p232_387,data/raw/voicebank/noisy_testset_wav/p232_387.wav,data/raw/voicebank/clean_testset_wav/p232_387.wav,test
p232_388,data/raw/voicebank/noisy_testset_wav/p232_388.wav,data/raw/voicebank/clean_testset_wav/p232_388.wav,test
p232_389,data/raw/voicebank/noisy_testset_wav/p232_389.wav,data/raw/voicebank/clean_testset_wav/p232_389.wav,test
p232_390,data/raw/voicebank/noisy_testset_wav/p232_390.wav,data/raw/voicebank/clean_testset_wav/p232_390.wav,test
p232_391,data/raw/voicebank/noisy_testset_wav/p232_391.wav,data/raw/voicebank/clean_testset_wav/p232_391.wav,test
p232_392,data/raw/voicebank/noisy_testset_wav/p232_392.wav,data/raw/voicebank/clean_testset_wav/p232_392.wav,test
p232_393,data/raw/voicebank/noisy_testset_wav/p232_393.wav,data/raw/voicebank/clean_testset_wav/p232_393.wav,test
p232_394,data/raw/voicebank/noisy_testset_wav/p232_394.wav,data/raw/voicebank/clean_testset_wav/p232_394.wav,test
p232_396,data/raw/voicebank/noisy_testset_wav/p232_396.wav,data/raw/voicebank/clean_testset_wav/p232_396.wav,test
p232_397,data/raw/voicebank/noisy_testset_wav/p232_397.wav,data/raw/voicebank/clean_testset_wav/p232_397.wav,test
p232_398,data/raw/voicebank/noisy_testset_wav/p232_398.wav,data/raw/voicebank/clean_testset_wav/p232_398.wav,test
p232_399,data/raw/voicebank/noisy_testset_wav/p232_399.wav,data/raw/voicebank/clean_testset_wav/p232_399.wav,test
p232_400,data/raw/voicebank/noisy_testset_wav/p232_400.wav,data/raw/voicebank/clean_testset_wav/p232_400.wav,test
p232_402,data/raw/voicebank/noisy_testset_wav/p232_402.wav,data/raw/voicebank/clean_testset_wav/p232_402.wav,test
p232_403,data/raw/voicebank/noisy_testset_wav/p232_403.wav,data/raw/voicebank/clean_testset_wav/p232_403.wav,test
p232_404,data/raw/voicebank/noisy_testset_wav/p232_404.wav,data/raw/voicebank/clean_testset_wav/p232_404.wav,test
p232_405,data/raw/voicebank/noisy_testset_wav/p232_405.wav,data/raw/voicebank/clean_testset_wav/p232_405.wav,test
p232_407,data/raw/voicebank/noisy_testset_wav/p232_407.wav,data/raw/voicebank/clean_testset_wav/p232_407.wav,test
p232_409,data/raw/voicebank/noisy_testset_wav/p232_409.wav,data/raw/voicebank/clean_testset_wav/p232_409.wav,test
p232_410,data/raw/voicebank/noisy_testset_wav/p232_410.wav,data/raw/voicebank/clean_testset_wav/p232_410.wav,test
p232_411,data/raw/voicebank/noisy_testset_wav/p232_411.wav,data/raw/voicebank/clean_testset_wav/p232_411.wav,test
p232_412,data/raw/voicebank/noisy_testset_wav/p232_412.wav,data/raw/voicebank/clean_testset_wav/p232_412.wav,test
p232_413,data/raw/voicebank/noisy_testset_wav/p232_413.wav,data/raw/voicebank/clean_testset_wav/p232_413.wav,test
p232_414,data/raw/voicebank/noisy_testset_wav/p232_414.wav,data/raw/voicebank/clean_testset_wav/p232_414.wav,test
p232_415,data/raw/voicebank/noisy_testset_wav/p232_415.wav,data/raw/voicebank/clean_testset_wav/p232_415.wav,test
p257_001,data/raw/voicebank/noisy_testset_wav/p257_001.wav,data/raw/voicebank/clean_testset_wav/p257_001.wav,test
p257_002,data/raw/voicebank/noisy_testset_wav/p257_002.wav,data/raw/voicebank/clean_testset_wav/p257_002.wav,test
p257_003,data/raw/voicebank/noisy_testset_wav/p257_003.wav,data/raw/voicebank/clean_testset_wav/p257_003.wav,test
p257_004,data/raw/voicebank/noisy_testset_wav/p257_004.wav,data/raw/voicebank/clean_testset_wav/p257_004.wav,test
p257_006,data/raw/voicebank/noisy_testset_wav/p257_006.wav,data/raw/voicebank/clean_testset_wav/p257_006.wav,test
p257_007,data/raw/voicebank/noisy_testset_wav/p257_007.wav,data/raw/voicebank/clean_testset_wav/p257_007.wav,test
p257_008,data/raw/voicebank/noisy_testset_wav/p257_008.wav,data/raw/voicebank/clean_testset_wav/p257_008.wav,test
p257_009,data/raw/voicebank/noisy_testset_wav/p257_009.wav,data/raw/voicebank/clean_testset_wav/p257_009.wav,test
p257_010,data/raw/voicebank/noisy_testset_wav/p257_010.wav,data/raw/voicebank/clean_testset_wav/p257_010.wav,test
p257_011,data/raw/voicebank/noisy_testset_wav/p257_011.wav,data/raw/voicebank/clean_testset_wav/p257_011.wav,test
p257_012,data/raw/voicebank/noisy_testset_wav/p257_012.wav,data/raw/voicebank/clean_testset_wav/p257_012.wav,test
p257_013,data/raw/voicebank/noisy_testset_wav/p257_013.wav,data/raw/voicebank/clean_testset_wav/p257_013.wav,test
p257_014,data/raw/voicebank/noisy_testset_wav/p257_014.wav,data/raw/voicebank/clean_testset_wav/p257_014.wav,test
p257_015,data/raw/voicebank/noisy_testset_wav/p257_015.wav,data/raw/voicebank/clean_testset_wav/p257_015.wav,test
p257_016,data/raw/voicebank/noisy_testset_wav/p257_016.wav,data/raw/voicebank/clean_testset_wav/p257_016.wav,test
p257_017,data/raw/voicebank/noisy_testset_wav/p257_017.wav,data/raw/voicebank/clean_testset_wav/p257_017.wav,test
p257_018,data/raw/voicebank/noisy_testset_wav/p257_018.wav,data/raw/voicebank/clean_testset_wav/p257_018.wav,test
p257_019,data/raw/voicebank/noisy_testset_wav/p257_019.wav,data/raw/voicebank/clean_testset_wav/p257_019.wav,test
p257_020,data/raw/voicebank/noisy_testset_wav/p257_020.wav,data/raw/voicebank/clean_testset_wav/p257_020.wav,test
p257_022,data/raw/voicebank/noisy_testset_wav/p257_022.wav,data/raw/voicebank/clean_testset_wav/p257_022.wav,test
p257_023,data/raw/voicebank/noisy_testset_wav/p257_023.wav,data/raw/voicebank/clean_testset_wav/p257_023.wav,test
p257_024,data/raw/voicebank/noisy_testset_wav/p257_024.wav,data/raw/voicebank/clean_testset_wav/p257_024.wav,test
p257_025,data/raw/voicebank/noisy_testset_wav/p257_025.wav,data/raw/voicebank/clean_testset_wav/p257_025.wav,test
p257_026,data/raw/voicebank/noisy_testset_wav/p257_026.wav,data/raw/voicebank/clean_testset_wav/p257_026.wav,test
p257_027,data/raw/voicebank/noisy_testset_wav/p257_027.wav,data/raw/voicebank/clean_testset_wav/p257_027.wav,test
p257_028,data/raw/voicebank/noisy_testset_wav/p257_028.wav,data/raw/voicebank/clean_testset_wav/p257_028.wav,test
p257_029,data/raw/voicebank/noisy_testset_wav/p257_029.wav,data/raw/voicebank/clean_testset_wav/p257_029.wav,test
p257_030,data/raw/voicebank/noisy_testset_wav/p257_030.wav,data/raw/voicebank/clean_testset_wav/p257_030.wav,test
p257_031,data/raw/voicebank/noisy_testset_wav/p257_031.wav,data/raw/voicebank/clean_testset_wav/p257_031.wav,test
p257_032,data/raw/voicebank/noisy_testset_wav/p257_032.wav,data/raw/voicebank/clean_testset_wav/p257_032.wav,test
p257_033,data/raw/voicebank/noisy_testset_wav/p257_033.wav,data/raw/voicebank/clean_testset_wav/p257_033.wav,test
p257_034,data/raw/voicebank/noisy_testset_wav/p257_034.wav,data/raw/voicebank/clean_testset_wav/p257_034.wav,test
p257_035,data/raw/voicebank/noisy_testset_wav/p257_035.wav,data/raw/voicebank/clean_testset_wav/p257_035.wav,test
p257_036,data/raw/voicebank/noisy_testset_wav/p257_036.wav,data/raw/voicebank/clean_testset_wav/p257_036.wav,test
p257_037,data/raw/voicebank/noisy_testset_wav/p257_037.wav,data/raw/voicebank/clean_testset_wav/p257_037.wav,test
p257_038,data/raw/voicebank/noisy_testset_wav/p257_038.wav,data/raw/voicebank/clean_testset_wav/p257_038.wav,test
p257_039,data/raw/voicebank/noisy_testset_wav/p257_039.wav,data/raw/voicebank/clean_testset_wav/p257_039.wav,test
p257_040,data/raw/voicebank/noisy_testset_wav/p257_040.wav,data/raw/voicebank/clean_testset_wav/p257_040.wav,test
p257_041,data/raw/voicebank/noisy_testset_wav/p257_041.wav,data/raw/voicebank/clean_testset_wav/p257_041.wav,test
p257_042,data/raw/voicebank/noisy_testset_wav/p257_042.wav,data/raw/voicebank/clean_testset_wav/p257_042.wav,test
p257_043,data/raw/voicebank/noisy_testset_wav/p257_043.wav,data/raw/voicebank/clean_testset_wav/p257_043.wav,test
p257_044,data/raw/voicebank/noisy_testset_wav/p257_044.wav,data/raw/voicebank/clean_testset_wav/p257_044.wav,test
p257_045,data/raw/voicebank/noisy_testset_wav/p257_045.wav,data/raw/voicebank/clean_testset_wav/p257_045.wav,test
p257_046,data/raw/voicebank/noisy_testset_wav/p257_046.wav,data/raw/voicebank/clean_testset_wav/p257_046.wav,test
p257_047,data/raw/voicebank/noisy_testset_wav/p257_047.wav,data/raw/voicebank/clean_testset_wav/p257_047.wav,test
p257_048,data/raw/voicebank/noisy_testset_wav/p257_048.wav,data/raw/voicebank/clean_testset_wav/p257_048.wav,test
p257_049,data/raw/voicebank/noisy_testset_wav/p257_049.wav,data/raw/voicebank/clean_testset_wav/p257_049.wav,test
p257_050,data/raw/voicebank/noisy_testset_wav/p257_050.wav,data/raw/voicebank/clean_testset_wav/p257_050.wav,test
p257_051,data/raw/voicebank/noisy_testset_wav/p257_051.wav,data/raw/voicebank/clean_testset_wav/p257_051.wav,test
p257_052,data/raw/voicebank/noisy_testset_wav/p257_052.wav,data/raw/voicebank/clean_testset_wav/p257_052.wav,test
p257_053,data/raw/voicebank/noisy_testset_wav/p257_053.wav,data/raw/voicebank/clean_testset_wav/p257_053.wav,test
p257_054,data/raw/voicebank/noisy_testset_wav/p257_054.wav,data/raw/voicebank/clean_testset_wav/p257_054.wav,test
p257_055,data/raw/voicebank/noisy_testset_wav/p257_055.wav,data/raw/voicebank/clean_testset_wav/p257_055.wav,test
p257_056,data/raw/voicebank/noisy_testset_wav/p257_056.wav,data/raw/voicebank/clean_testset_wav/p257_056.wav,test
p257_057,data/raw/voicebank/noisy_testset_wav/p257_057.wav,data/raw/voicebank/clean_testset_wav/p257_057.wav,test
p257_058,data/raw/voicebank/noisy_testset_wav/p257_058.wav,data/raw/voicebank/clean_testset_wav/p257_058.wav,test
p257_059,data/raw/voicebank/noisy_testset_wav/p257_059.wav,data/raw/voicebank/clean_testset_wav/p257_059.wav,test
